This is the file for Question 3.,,,,,,
V1,V2,V3,V4,V5,V6,V7
-0.047486428,1.277950829,2.314665362,3.767863993,2.92440273,2.446762127,3.395612117
-0.663294945,1.545987954,1.600669103,4.987998296,4.396739229,3.40550152,3.959717014
0.170978397,1.648262953,1.890427117,5.945602631,3.447373969,3.301712046,3.923511595
0.113408598,0.802379436,1.654154332,4.009610009,1.231760863,3.048200697,3.800575144
0.904112207,-0.13404299,0.786448611,2.949837921,1.589611406,5.276985601,6.070227288
0.170471311,1.332858047,1.235026824,4.906122162,2.579443309,3.603603749,4.197466033
-0.244943836,1.514133707,1.895972364,4.466176917,1.437923569,2.333981049,3.334975241
0.023952104,1.435178806,2.604566941,4.273130054,2.656951462,2.36768209,2.948042927
-0.923807081,2.023819722,2.739071743,5.289781425,3.069058541,1.111065925,2.605722061
-0.036126103,1.420674857,2.1076304,4.036009017,2.876345074,3.21990512,3.739433159
-1.00532806,1.909059311,2.651217431,4.910467416,2.215317299,1.487771487,2.236010717
-0.763433659,1.606227198,2.494258237,3.920302726,3.224237203,2.230492397,3.334239636
-1.062518359,1.79238908,2.753357203,4.766131909,2.004529419,0.933860768,2.520878477
-0.147314541,1.402736641,1.647372069,4.985343396,1.715990315,2.830063692,3.616807373
-0.228600607,1.061921332,2.071427235,5.180750495,2.438132194,3.043280225,4.260946614
-0.045356636,1.039666545,1.91907562,4.809965373,2.10824716,2.993762872,4.194367633
0.33710166,1.190745771,1.782871735,6.012279971,3.451586297,2.853546262,4.429517675
0.019268511,0.957009676,2.366204028,4.042847166,2.77152916,3.108051927,3.785753945
-0.405648853,1.954906965,2.390298317,4.860934709,3.4028399,2.566700268,3.80961085
-0.482946352,1.804998217,2.391269026,4.364792737,2.857613,2.966462115,3.288295543
-0.073972438,1.134590995,2.642285256,3.573228933,1.337455157,1.926826028,3.589852795
-0.358547211,0.71958183,2.619532863,3.113649487,1.916945615,2.064789922,4.005483419
0.921288306,0.09347189,2.81054933,2.738530794,0.751977712,3.409424607,4.234711218
-0.041344366,0.890194406,1.908408957,3.637188098,2.00352579,3.585163046,3.965002265
-0.717288155,1.661926607,2.235755447,3.418501287,1.768204465,1.649074854,2.693842656
0.062606181,1.307868738,2.502591628,3.436677962,3.267538197,3.359819947,3.539783661
-0.697274962,0.670610111,1.282835718,4.797698417,3.383287851,3.631396481,3.763835754
0.821121309,0.445048901,2.733398258,3.965710402,0.988077769,3.331495304,4.040239611
0.06521402,0.744874916,2.146165532,4.326532433,1.803845579,3.130245676,3.683901983
-1.167461159,2.321759471,2.066743248,4.488565084,3.138514475,1.909345874,3.188071432
-0.694760074,2.12879651,2.129244941,4.781824954,2.782614724,1.872066593,3.31459867
-0.099068142,1.951222892,2.246829641,4.356030347,2.468838137,2.688439809,3.266270973
